2.09 1.4 0.895793
2.09 1.5 0.877772
2.09 1.6 0.903819
2.09 1.7 0.895177
2.09 1.8 0.912182
2.09 1.9 0.898167
2.09 2 0.791154
2.09 2.1 0.796818
2.09 2.2 0.831148
2.09 2.3 0.806559
2.09 2.4 0.806846
2.09 2.5 0.806359
2.09 2.6 0.823272
2.09 2.7 0.815651
2.09 2.8 0.81289
2.09 2.9 0.83427
2.09 3 0.8334
2.09 3.1 0.862332
2.09 3.2 0.854009
2.09 3.3 0.865396
2.09 3.4 0.858608
2.09 3.5 0.861829
2.09 3.6 0.862747
2.09 3.7 0.857572
2.09 3.8 0.847628
2.09 3.9 0.8827
2.09 4 0.776155
2.09 4.1 0.782813
2.09 4.2 0.816508
2.09 4.3 0.824855
2.09 4.4 0.803771
2.09 4.5 0.790937
2.09 4.6 0.818572
2.09 4.7 0.802896
2.09 4.8 0.7754
2.09 4.9 0.805989
2.09 5 0.77823
2.09 5.1 0.772453
2.09 5.2 0.762213
2.09 5.3 0.821355
2.09 5.4 0.814581
2.09 5.5 0.822218
2.09 5.6 0.81315
2.09 5.7 0.815097
2.09 5.8 0.81526
2.09 5.9 0.818367
2.09 6 0.827556
2.09 6.1 0.807674
2.09 6.2 0.829065
2.09 6.3 0.814693
2.09 6.4 0.827367
2.09 6.5 0.801819
2.09 6.6 0.83399
2.09 6.7 0.847616
2.09 6.8 0.840587
2.09 6.9 0.829454
2.09 7 0.855136
2.09 7.1 0.836188
2.09 7.2 0.842489
2.09 7.3 0.84398
2.09 7.4 0.847195
2.09 7.5 0.833998
2.09 7.6 0.851346
2.09 7.7 0.865195
2.09 7.8 0.865546
2.09 7.9 0.86682
2.09 8 0.866126
2.09 8.1 0.870786
2.09 8.2 0.970557
2.09 8.3 1.39504
2.09 8.4 1.85944
2.09 8.5 1.85381
2.09 8.6 1.74927
2.09 8.7 1.64986
2.09 8.8 1.55184
2.09 8.9 1.46312
2.09 9 1.38027
2.09 9.1 1.30385
2.09 9.2 1.26188
2.09 9.3 1.22863
2.09 9.4 1.20796
2.09 9.5 1.15993
2.09 9.6 1.17
2.09 9.7 1.15397
2.09 9.8 1.12899
2.09 9.9 1.10361
2.09 10 1.12306
2.09 10.1 1.12883
2.09 10.2 1.12869
2.09 10.3 1.13883
2.09 10.4 1.11944
2.09 10.5 1.10859
2.09 10.6 1.08753
2.09 10.7 1.08007
2.09 10.8 1.07713
2.09 10.9 1.09473
2.09 11 1.06758
2.09 11.1 1.0667
2.09 11.2 1.0797
2.09 11.3 1.0517
2.09 11.4 1.09227
2.09 11.5 1.06733
2.09 11.6 1.07124
2.09 11.7 1.04747
2.09 11.8 1.02463
2.09 11.9 1.03938
2.09 12 0.994673
2.09 12.1 1.04257
2.09 12.2 0.979615
2.09 12.3 1.00282
2.09 12.4 0.990414
2.09 12.5 1.0068
2.09 12.6 0.996069
2.09 12.7 0.966647
2.09 12.8 0.948433
2.09 12.9 0.964063
2.09 13 0.970209
2.09 13.1 0.953579
2.09 13.2 0.951978
2.09 13.3 0.968538
2.09 13.4 0.936971
2.09 13.5 0.929006
2.09 13.6 0.955146
2.09 13.7 0.935149
2.09 13.8 0.930626
2.09 13.9 0.924424
2.09 14 0.941833
2.09 14.1 0.924774
2.09 14.2 0.895576
2.09 14.3 0.915865
2.09 14.4 0.912093
2.09 14.5 0.939337
2.09 14.6 0.906891
2.09 14.7 0.929791
2.09 14.8 0.892529
2.09 14.9 0.90559
2.09 15 0.892333
2.09 15.1 0.916232
2.09 15.2 0.895356
2.09 15.3 0.887592
2.09 15.4 0.856381
2.09 15.5 0.888326
2.09 15.6 0.913399
2.09 15.7 0.883276
2.09 15.8 0.889777
2.09 15.9 0.898997
2.09 16 0.903653
2.09 16.1 0.893085
2.09 16.2 0.905863
2.09 16.3 0.843318
2.09 16.4 0.838382
2.09 16.5 0.799535
2.09 16.6 0.841178
2.09 16.7 0.855117
2.09 16.8 0.845929
2.09 16.9 0.863183
2.09 17 0.855183
2.09 17.1 0.85568
2.09 17.2 0.84466
2.09 17.3 0.822301
2.09 17.4 0.798774
2.09 17.5 0.803804
2.09 17.6 0.83231
2.09 17.7 0.814499
2.09 17.8 0.801454
2.09 17.9 0.809347
2.09 18 0.812914
2.09 18.1 0.811683
2.09 18.2 0.839289
2.09 18.3 0.823244
2.09 18.4 0.833579
2.09 18.5 0.820179
2.09 18.6 0.83147
2.09 18.7 0.851443
2.09 18.8 0.812067
2.09 18.9 0.820552
2.09 19 0.785875
2.09 19.1 0.84235
2.09 19.2 0.833719
2.09 19.3 0.83839
2.09 19.4 0.80974
2.09 19.5 0.810911
2.09 19.6 0.830775
2.09 19.7 0.824823
2.09 19.8 0.822396
2.09 19.9 0.843641
2.09 20 0.83147
2.09 20.1 0.823843
2.09 20.2 0.813299
2.09 20.3 0.836835
2.09 20.4 0.86755
2.09 20.5 0.841818
2.09 20.6 0.828847
2.09 20.7 0.855536
2.09 20.8 0.823991
2.09 20.9 0.880947
2.09 21 0.871155
2.09 21.1 0.846754
2.09 21.2 0.827314
2.09 21.3 0.810132
2.09 21.4 0.815949
2.09 21.5 0.851786
2.09 21.6 0.864789
2.09 21.7 0.84027
2.09 21.8 0.861924
2.09 21.9 0.818326
2.09 22 0.800999
2.09 22.1 0.806964
2.09 22.2 0.834471
2.09 22.3 0.832501
2.09 22.4 0.839944
2.09 22.5 0.828657
2.09 22.6 0.842623
2.09 22.7 0.832195
2.09 22.8 0.859709
2.09 22.9 0.858665
2.09 23 0.832694
2.09 23.1 0.839289
2.09 23.2 0.844911
2.09 23.3 0.836501
2.09 23.4 0.835369
2.09 23.5 0.82469
2.09 23.6 0.846424
2.09 23.7 0.849896
2.09 23.8 0.818781
2.09 23.9 0.85621
2.09 24 0.850828
2.09 24.1 0.855005
2.09 24.2 0.850857
2.09 24.3 0.802963
2.09 24.4 0.868961
2.09 24.5 0.828136
2.09 24.6 0.840374
2.09 24.7 0.860764
2.09 24.8 0.851137
2.09 24.9 0.851786
2.09 25 0.836615
2.09 25.1 0.823843
2.09 25.2 0.858373
2.09 25.3 0.847372
2.09 25.4 0.81887
2.09 25.5 0.85858
2.09 25.6 0.797469
2.09 25.7 0.833037
2.09 25.8 0.833783
2.09 25.9 0.837729
2.09 26 0.791601
2.09 26.1 0.839617
2.09 26.2 0.846742
2.09 26.3 0.81526
2.09 26.4 0.84235
2.09 26.5 0.846729
2.09 26.6 0.847682
2.09 26.7 0.843555
2.09 26.8 0.870266
2.09 26.9 0.835711
2.09 27 0.846729
2.09 27.1 0.843881
2.09 27.2 0.840522
2.09 27.3 0.795084
2.09 27.4 0.781105
2.09 27.5 0.822002
2.09 27.6 0.777374
2.09 27.7 0.832038
2.09 27.8 0.833292
2.09 27.9 0.800175
2.09 28 0.826638
2.09 28.1 0.819619
2.09 28.2 0.828299
2.09 28.3 0.855686
2.09 28.4 0.832788
2.09 28.5 0.808952
2.09 28.6 0.809759
2.09 28.7 0.795702
2.09 28.8 0.857073
2.09 28.9 0.851862
2.09 29 0.818204
2.09 29.1 0.830605
2.09 29.2 0.824361
2.09 29.3 0.82275
2.09 29.4 0.833292
2.09 29.5 0.812651
2.09 29.6 0.809347
2.09 29.7 0.835244
2.09 29.8 0.794088
2.09 29.9 0.83385
2.09 30 0.868483
2.09 30.1 0.804181
2.09 30.2 0.824867
2.09 30.3 0.863229
2.09 30.4 0.821774
2.09 30.5 0.837314
2.09 30.6 0.790676
2.09 30.7 0.825236
2.09 30.8 0.858082
2.09 30.9 0.808574
2.09 31 0.805337
2.09 31.1 0.851232
2.09 31.2 0.807355
2.09 31.3 0.854149
2.09 31.4 0.827578
2.09 31.5 0.822002
2.09 31.6 0.842949
2.09 31.7 0.828847
2.09 31.8 0.825236
2.09 31.9 0.859174
2.09 32 0.83996
2.09 32.1 0.817364
2.09 32.2 0.838938
2.09 32.3 0.850885
2.09 32.4 0.803308
2.09 32.5 0.851548
2.09 32.6 0.869663
2.09 32.7 0.805744
2.09 32.8 0.876068
2.09 32.9 0.814222
2.09 33 0.824867
2.09 33.1 0.829343
2.09 33.2 0.811855
2.09 33.3 0.796726
2.09 33.4 0.841038
2.09 33.5 0.791723
2.09 33.6 0.827578
2.09 33.7 0.840484
2.09 33.8 0.84022
2.09 33.9 0.831161
2.09 34 0.838594
2.09 34.1 0.829532
2.09 34.2 0.814726
2.09 34.3 0.84669
2.09 34.4 0.829716
2.09 34.5 0.780183
2.09 34.6 0.827373
2.09 34.7 0.852218
2.09 34.8 0.79958
2.09 34.9 0.847019
2.1 1 0.918617
2.1 1.1 0.887823
2.1 1.2 0.924112
2.1 1.3 0.910459
2.1 1.4 0.908577
2.1 1.5 0.900464
2.1 1.6 0.912411
2.1 1.7 0.906359
2.1 1.8 0.909488
2.1 1.9 0.905996
2.1 2 0.807065
2.1 2.1 0.801682
2.1 2.2 0.805161
2.1 2.3 0.785725
2.1 2.4 0.788302
2.1 2.5 0.813773
2.1 2.6 0.809364
2.1 2.7 0.830295
2.1 2.8 0.768276
2.1 2.9 0.832317
2.1 3 0.836824
2.1 3.1 0.847269
2.1 3.2 0.840733
2.1 3.3 0.842899
2.1 3.4 0.85199
2.1 3.5 0.8728
2.1 3.6 0.854783
2.1 3.7 0.862747
2.1 3.8 0.871402
2.1 3.9 0.861155
2.1 4 0.871734
2.1 4.1 0.795092
2.1 4.2 0.779779
2.1 4.3 0.798986
2.1 4.4 0.811722
2.1 4.5 0.825971
2.1 4.6 0.788872
2.1 4.7 0.815906
2.1 4.8 0.776862
2.1 4.9 0.790688
2.1 5 0.810115
2.1 5.1 0.804045
2.1 5.2 0.764118
2.1 5.3 0.784753
2.1 5.4 0.805835
2.1 5.5 0.808088
2.1 5.6 0.817261
2.1 5.7 0.802545
2.1 5.8 0.82082
2.1 5.9 0.811678
2.1 6 0.819868
2.1 6.1 0.813523
2.1 6.2 0.818711
2.1 6.3 0.826819
2.1 6.4 0.838441
2.1 6.5 0.802036
2.1 6.6 0.809626
2.1 6.7 0.820287
2.1 6.8 0.833891
2.1 6.9 0.840801
2.1 7 0.826778
2.1 7.1 0.834238
2.1 7.2 0.83005
2.1 7.3 0.84016
2.1 7.4 0.845887
2.1 7.5 0.841033
2.1 7.6 0.87285
2.1 7.7 0.865921
2.1 7.8 0.861135
2.1 7.9 0.863999
2.1 8 0.871143
2.1 8.1 0.973944
2.1 8.2 1.43128
2.1 8.3 1.88222
2.1 8.4 1.85076
2.1 8.5 1.7382
2.1 8.6 1.63725
2.1 8.7 1.53658
2.1 8.8 1.43164
2.1 8.9 1.35656
2.1 9 1.303
2.1 9.1 1.25459
2.1 9.2 1.22759
2.1 9.3 1.19818
2.1 9.4 1.18508
2.1 9.5 1.16207
2.1 9.6 1.12617
2.1 9.7 1.13211
2.1 9.8 1.13042
2.1 9.9 1.12411
2.1 10 1.1265
2.1 10.1 1.12561
2.1 10.2 1.12464
2.1 10.3 1.09237
2.1 10.4 1.07579
2.1 10.5 1.07879
2.1 10.6 1.0936
2.1 10.7 1.08791
2.1 10.8 1.04631
2.1 10.9 1.0702
2.1 11 1.05429
2.1 11.1 1.04598
2.1 11.2 1.0565
2.1 11.3 1.04467
2.1 11.4 1.01765
2.1 11.5 1.0357
2.1 11.6 1.04439
2.1 11.7 1.02672
2.1 11.8 0.997467
2.1 11.9 1.02822
2.1 12 1.02153
2.1 12.1 1.01733
2.1 12.2 1.00367
2.1 12.3 0.969904
2.1 12.4 0.958982
2.1 12.5 0.976541
2.1 12.6 0.941066
2.1 12.7 0.976307
2.1 12.8 0.946022
2.1 12.9 0.964115
2.1 13 0.940235
2.1 13.1 0.952835
2.1 13.2 0.948878
2.1 13.3 0.957988
2.1 13.4 0.953206
2.1 13.5 0.92907
2.1 13.6 0.918845
2.1 13.7 0.93511
2.1 13.8 0.935563
2.1 13.9 0.923502
2.1 14 0.910924
2.1 14.1 0.926478
2.1 14.2 0.898009
2.1 14.3 0.924273
2.1 14.4 0.918374
2.1 14.5 0.90113
2.1 14.6 0.927635
2.1 14.7 0.918246
2.1 14.8 0.902592
2.1 14.9 0.882239
2.1 15 0.895663
2.1 15.1 0.906565
2.1 15.2 0.904289
2.1 15.3 0.896091
2.1 15.4 0.903615
2.1 15.5 0.875793
2.1 15.6 0.852896
2.1 15.7 0.868872
2.1 15.8 0.876485
2.1 15.9 0.873571
2.1 16 0.881849
2.1 16.1 0.900825
2.1 16.2 0.91111
2.1 16.3 0.866005
2.1 16.4 0.862366
2.1 16.5 0.816858
2.1 16.6 0.861721
2.1 16.7 0.820451
2.1 16.8 0.840692
2.1 16.9 0.836291
2.1 17 0.81475
2.1 17.1 0.84276
2.1 17.2 0.807355
2.1 17.3 0.829084
2.1 17.4 0.829909
2.1 17.5 0.866387
2.1 17.6 0.850962
2.1 17.7 0.843274
2.1 17.8 0.87202
2.1 17.9 0.794904
2.1 18 0.804625
2.1 18.1 0.79573
2.1 18.2 0.816623
2.1 18.3 0.842082
2.1 18.4 0.805804
2.1 18.5 0.847066
2.1 18.6 0.806186
2.1 18.7 0.805427
2.1 18.8 0.803095
2.1 18.9 0.800391
2.1 19 0.818695
2.1 19.1 0.803884
2.1 19.2 0.842195
2.1 19.3 0.810049
2.1 19.4 0.82905
2.1 19.5 0.79614
2.1 19.6 0.822885
2.1 19.7 0.827511
2.1 19.8 0.819887
2.1 19.9 0.815141
2.1 20 0.827819
2.1 20.1 0.815821
2.1 20.2 0.815949
2.1 20.3 0.811268
2.1 20.4 0.825267
2.1 20.5 0.819792
2.1 20.6 0.846766
2.1 20.7 0.866824
2.1 20.8 0.827361
2.1 20.9 0.821918
2.1 21 0.828706
2.1 21.1 0.804646
2.1 21.2 0.862081
2.1 21.3 0.801143
2.1 21.4 0.837061
2.1 21.5 0.829393
2.1 21.6 0.827467
2.1 21.7 0.812748
2.1 21.8 0.818243
2.1 21.9 0.808138
2.1 22 0.843999
2.1 22.1 0.829568
2.1 22.2 0.832986
2.1 22.3 0.843724
2.1 22.4 0.887759
2.1 22.5 0.873444
2.1 22.6 0.851345
2.1 22.7 0.818609
2.1 22.8 0.842826
2.1 22.9 0.809287
2.1 23 0.833657
2.1 23.1 0.851713
2.1 23.2 0.832649
2.1 23.3 0.814711
2.1 23.4 0.835613
2.1 23.5 0.825133
2.1 23.6 0.840021
2.1 23.7 0.815638
2.1 23.8 0.840522
2.1 23.9 0.832349
2.1 24 0.821294
2.1 24.1 0.832694
2.1 24.2 0.819337
2.1 24.3 0.846106
2.1 24.4 0.824781
2.1 24.5 0.832501
2.1 24.6 0.823003
2.1 24.7 0.860227
2.1 24.8 0.851642
2.1 24.9 0.853503
2.1 25 0.86474
2.1 25.1 0.835066
2.1 25.2 0.830249
2.1 25.3 0.84027
2.1 25.4 0.821445
2.1 25.5 0.852356
2.1 25.6 0.82833
2.1 25.7 0.860961
2.1 25.8 0.801859
2.1 25.9 0.809722
2.1 26 0.820252
2.1 26.1 0.826112
2.1 26.2 0.841173
2.1 26.3 0.822642
2.1 26.4 0.826255
2.1 26.5 0.832038
2.1 26.6 0.82397
2.1 26.7 0.821082
2.1 26.8 0.81639
2.1 26.9 0.825971
2.1 27 0.834731
2.1 27.1 0.844562
2.1 27.2 0.833579
2.1 27.3 0.827977
2.1 27.4 0.827664
2.1 27.5 0.840594
2.1 27.6 0.824823
2.1 27.7 0.847057
2.1 27.8 0.813345
2.1 27.9 0.817584
2.1 28 0.815321
2.1 28.1 0.810911
2.1 28.2 0.810911
2.1 28.3 0.81887
2.1 28.4 0.810547
2.1 28.5 0.812528
2.1 28.6 0.829723
2.1 28.7 0.791413
2.1 28.8 0.819708
2.1 28.9 0.796467
2.1 29 0.806571
2.1 29.1 0.820279
2.1 29.2 0.783376
2.1 29.3 0.831845
2.1 29.4 0.839785
2.1 29.5 0.783114
2.1 29.6 0.836274
2.1 29.7 0.826188
2.1 29.8 0.81639
2.1 29.9 0.828657
2.1 30 0.771458
2.1 30.1 0.83878
2.1 30.2 0.86766
2.1 30.3 0.799467
2.1 30.4 0.831307
2.1 30.5 0.821553
2.1 30.6 0.786756
2.1 30.7 0.840374
2.1 30.8 0.817211
2.1 30.9 0.837061
2.1 31 0.85947
2.1 31.1 0.784005
2.1 31.2 0.831446
2.1 31.3 0.861056
2.1 31.4 0.797209
2.1 31.5 0.817287
2.1 31.6 0.851786
2.1 31.7 0.807754
2.1 31.8 0.847359
2.1 31.9 0.819428
2.1 32 0.805781
2.1 32.1 0.842777
2.1 32.2 0.820717
2.1 32.3 0.821774
2.1 32.4 0.858475
2.1 32.5 0.840448
2.1 32.6 0.83289
2.1 32.7 0.857191
2.1 32.8 0.819804
2.1 32.9 0.867279
2.1 33 0.828632
2.1 33.1 0.822259
2.1 33.2 0.797811
2.1 33.3 0.836501
2.1 33.4 0.817906
2.1 33.5 0.831286
2.1 33.6 0.836389
2.1 33.7 0.832349
2.1 33.8 0.799119
2.1 33.9 0.847679
2.1 34 0.781058
2.1 34.1 0.797469
2.1 34.2 0.842899
2.1 34.3 0.818326
2.1 34.4 0.842405
2.1 34.5 0.834683
2.1 34.6 0.808537
2.1 34.7 0.84986
2.1 34.8 0.846409
2.1 34.9 0.821553
2.11 1 0.896267
2.11 1.1 0.898614
2.11 1.2 0.901726
2.11 1.3 0.900541
2.11 1.4 0.904452
2.11 1.5 0.911275
2.11 1.6 0.908132
2.11 1.7 0.908538
2.11 1.8 0.911539
2.11 1.9 0.882676
2.11 2 0.885157
2.11 2.1 0.812571
2.11 2.2 0.800802
2.11 2.3 0.782409
2.11 2.4 0.803287
2.11 2.5 0.820746
2.11 2.6 0.798321
2.11 2.7 0.781712
2.11 2.8 0.796151
2.11 2.9 0.797231
2.11 3 0.845753
2.11 3.1 0.828047
2.11 3.2 0.833794
2.11 3.3 0.8334
2.11 3.4 0.848726
2.11 3.5 0.840963
2.11 3.6 0.855999
2.11 3.7 0.858547
2.11 3.8 0.856834
2.11 3.9 0.845418
2.11 4 0.834866
2.11 4.1 0.775023
2.11 4.2 0.808603
2.11 4.3 0.794639
2.11 4.4 0.810134
2.11 4.5 0.777754
2.11 4.6 0.808129
2.11 4.7 0.790077
2.11 4.8 0.798143
2.11 4.9 0.803185
2.11 5 0.758671
2.11 5.1 0.750919
2.11 5.2 0.768354
2.11 5.3 0.769239
2.11 5.4 0.78958
2.11 5.5 0.807085
2.11 5.6 0.80278
2.11 5.7 0.799517
2.11 5.8 0.811069
2.11 5.9 0.807757
2.11 6 0.795963
2.11 6.1 0.819604
2.11 6.2 0.818403
2.11 6.3 0.849055
2.11 6.4 0.823781
2.11 6.5 0.828777
2.11 6.6 0.819456
2.11 6.7 0.824222
2.11 6.8 0.832575
2.11 6.9 0.832519
2.11 7 0.829175
2.11 7.1 0.846549
2.11 7.2 0.83349
2.11 7.3 0.837618
2.11 7.4 0.834886
2.11 7.5 0.853505
2.11 7.6 0.863526
2.11 7.7 0.864627
2.11 7.8 0.860663
2.11 7.9 0.873106
2.11 8 0.980809
2.11 8.1 1.4716
2.11 8.2 1.90397
2.11 8.3 1.84114
2.11 8.4 1.72056
2.11 8.5 1.61391
2.11 8.6 1.51185
2.11 8.7 1.40515
2.11 8.8 1.33492
2.11 8.9 1.28377
2.11 9 1.23469
2.11 9.1 1.19747
2.11 9.2 1.18474
2.11 9.3 1.16217
2.11 9.4 1.1483
2.11 9.5 1.13531
2.11 9.6 1.13136
2.11 9.7 1.1301
2.11 9.8 1.12704
2.11 9.9 1.12754
2.11 10 1.09635
2.11 10.1 1.08793
2.11 10.2 1.07532
2.11 10.3 1.07501
2.11 10.4 1.0993
2.11 10.5 1.06999
2.11 10.6 1.06168
2.11 10.7 1.05823
2.11 10.8 1.06748
2.11 10.9 1.05048
2.11 11 1.0762
2.11 11.1 1.03914
2.11 11.2 1.05011
2.11 11.3 1.0374
2.11 11.4 1.04658
2.11 11.5 1.02674
2.11 11.6 1.03074
2.11 11.7 0.998296
2.11 11.8 1.00687
2.11 11.9 1.00701
2.11 12 0.985716
2.11 12.1 0.983657
2.11 12.2 0.971229
2.11 12.3 0.96235
2.11 12.4 0.955126
2.11 12.5 0.968291
2.11 12.6 0.930737
2.11 12.7 0.921775
2.11 12.8 0.949959
2.11 12.9 0.938864
2.11 13 0.92308
2.11 13.1 0.961583
2.11 13.2 0.931491
2.11 13.3 0.937405
2.11 13.4 0.935432
2.11 13.5 0.90185
2.11 13.6 0.918044
2.11 13.7 0.906596
2.11 13.8 0.911492
2.11 13.9 0.898392
2.11 14 0.898012
2.11 14.1 0.884988
2.11 14.2 0.903706
2.11 14.3 0.922832
2.11 14.4 0.920522
2.11 14.5 0.883104
2.11 14.6 0.903785
2.11 14.7 0.893444
2.11 14.8 0.870163
2.11 14.9 0.877221
2.11 15 0.88169
2.11 15.1 0.870754
2.11 15.2 0.877728
2.11 15.3 0.87253
2.11 15.4 0.885321
2.11 15.5 0.88746
2.11 15.6 0.887853
2.11 15.7 0.884119
2.11 15.8 0.895875
2.11 15.9 0.849067
2.11 16 0.863938
2.11 16.1 0.911152
2.11 16.2 0.890246
2.11 16.3 0.896861
2.11 16.4 0.908226
2.11 16.5 0.86287
2.11 16.6 0.851137
2.11 16.7 0.842606
2.11 16.8 0.868323
2.11 16.9 0.869744
2.11 17 0.841422
2.11 17.1 0.822234
2.11 17.2 0.821462
2.11 17.3 0.826696
2.11 17.4 0.830238
2.11 17.5 0.825837
2.11 17.6 0.864308
2.11 17.7 0.824339
2.11 17.8 0.813988
2.11 17.9 0.845966
2.11 18 0.82745
2.11 18.1 0.830238
2.11 18.2 0.847705
2.11 18.3 0.840692
2.11 18.4 0.815932
2.11 18.5 0.824367
2.11 18.6 0.757466
2.11 18.7 0.828729
2.11 18.8 0.784186
2.11 18.9 0.772525
2.11 19 0.826525
2.11 19.1 0.791002
2.11 19.2 0.815333
2.11 19.3 0.812669
2.11 19.4 0.836392
2.11 19.5 0.797905
2.11 19.6 0.830243
2.11 19.7 0.818802
2.11 19.8 0.842459
2.11 19.9 0.846777
2.11 20 0.844037
2.11 20.1 0.857305
2.11 20.2 0.811586
2.11 20.3 0.869678
2.11 20.4 0.817567
2.11 20.5 0.818974
2.11 20.6 0.799644
2.11 20.7 0.811928
2.11 20.8 0.835962
2.11 20.9 0.828202
2.11 21 0.79518
2.11 21.1 0.794681
2.11 21.2 0.800594
2.11 21.3 0.818525
2.11 21.4 0.831907
2.11 21.5 0.818802
2.11 21.6 0.860993
2.11 21.7 0.859767
2.11 21.8 0.832937
2.11 21.9 0.840664
2.11 22 0.838895
2.11 22.1 0.827015
2.11 22.2 0.830414
2.11 22.3 0.845584
2.11 22.4 0.849807
2.11 22.5 0.816123
2.11 22.6 0.844998
2.11 22.7 0.805088
2.11 22.8 0.836392
2.11 22.9 0.790757
2.11 23 0.822301
2.11 23.1 0.819965
2.11 23.2 0.852233
2.11 23.3 0.802338
2.11 23.4 0.839776
2.11 23.5 0.850447
2.11 23.6 0.812031
2.11 23.7 0.863052
2.11 23.8 0.856553
2.11 23.9 0.849523
2.11 24 0.83231
2.11 24.1 0.843764
2.11 24.2 0.83693
2.11 24.3 0.813494
2.11 24.4 0.849807
2.11 24.5 0.82103
2.11 24.6 0.839854
2.11 24.7 0.800044
2.11 24.8 0.806186
2.11 24.9 0.823949
2.11 25 0.815821
2.11 25.1 0.823475
2.11 25.2 0.796223
2.11 25.3 0.819607
2.11 25.4 0.810405
2.11 25.5 0.813865
2.11 25.6 0.84466
2.11 25.7 0.822527
2.11 25.8 0.825832
2.11 25.9 0.795986
2.11 26 0.821839
2.11 26.1 0.805804
2.11 26.2 0.838808
2.11 26.3 0.828706
2.11 26.4 0.84494
2.11 26.5 0.816123
2.11 26.6 0.823826
2.11 26.7 0.84739
2.11 26.8 0.834576
2.11 26.9 0.838112
2.11 27 0.847093
2.11 27.1 0.824175
2.11 27.2 0.844111
2.11 27.3 0.806212
2.11 27.4 0.828729
2.11 27.5 0.817208
2.11 27.6 0.825483
2.11 27.7 0.833128
2.11 27.8 0.81743
2.11 27.9 0.831105
2.11 28 0.805037
2.11 28.1 0.827554
2.11 28.2 0.842195
2.11 28.3 0.837372
2.11 28.4 0.821947
2.11 28.5 0.802801
2.11 28.6 0.817876
2.11 28.7 0.816623
2.11 28.8 0.834982
2.11 28.9 0.809302
2.11 29 0.797285
2.11 29.1 0.826668
2.11 29.2 0.826869
2.11 29.3 0.811238
2.11 29.4 0.838895
2.11 29.5 0.792724
2.11 29.6 0.827511
2.11 29.7 0.793341
2.11 29.8 0.84616
2.11 29.9 0.825832
2.11 30 0.841877
2.11 30.1 0.856344
2.11 30.2 0.858746
2.11 30.3 0.831938
2.11 30.4 0.825047
2.11 30.5 0.791175
2.11 30.6 0.836612
2.11 30.7 0.828868
2.11 30.8 0.786248
2.11 30.9 0.823483
2.11 31 0.819792
2.11 31.1 0.813122
2.11 31.2 0.83042
2.11 31.3 0.810831
2.11 31.4 0.837396
2.11 31.5 0.82852
2.11 31.6 0.809669
2.11 31.7 0.846124
2.11 31.8 0.843999
2.11 31.9 0.823596
2.11 32 0.80851
2.11 32.1 0.804625
2.11 32.2 0.819699
2.11 32.3 0.813914
2.11 32.4 0.858956
2.11 32.5 0.840733
2.11 32.6 0.851047
2.11 32.7 0.828706
2.11 32.8 0.832937
2.11 32.9 0.889543
2.11 33 0.838719
2.11 33.1 0.854737
2.11 33.2 0.880556
2.11 33.3 0.810405
2.11 33.4 0.812336
2.11 33.5 0.876823
2.11 33.6 0.811555
2.11 33.7 0.834525
2.11 33.8 0.845829
2.11 33.9 0.817355
2.11 34 0.874975
2.11 34.1 0.828013
2.11 34.2 0.795584
2.11 34.3 0.808502
2.11 34.4 0.847688
2.11 34.5 0.854673
2.11 34.6 0.821839
2.11 34.7 0.837498
2.11 34.8 0.843724
2.11 34.9 0.823826
2.12 1 0.899138
2.12 1.1 0.903187
2.12 1.2 0.924082
2.12 1.3 0.902133
2.12 1.4 0.904392
2.12 1.5 0.905615
2.12 1.6 0.876171
2.12 1.7 0.877075
2.12 1.8 0.930395
2.12 1.9 0.901905
2.12 2 0.90453
2.12 2.1 0.785835
2.12 2.2 0.780447
2.12 2.3 0.80963
2.12 2.4 0.792657
2.12 2.5 0.771357
2.12 2.6 0.80278
2.12 2.7 0.79481
2.12 2.8 0.796575
2.12 2.9 0.823668
2.12 3 0.816437
2.12 3.1 0.794817
2.12 3.2 0.84037
2.12 3.3 0.817612
2.12 3.4 0.819695
2.12 3.5 0.827046
2.12 3.6 0.841952
2.12 3.7 0.849817
2.12 3.8 0.835064
2.12 3.9 0.828646
2.12 4 0.882217
2.12 4.1 0.850905
2.12 4.2 0.774574
2.12 4.3 0.779932
2.12 4.4 0.782368
2.12 4.5 0.805343
2.12 4.6 0.80279
2.12 4.7 0.829397
2.12 4.8 0.803028
2.12 4.9 0.791691
2.12 5 0.802675
2.12 5.1 0.786883
2.12 5.2 0.731139
2.12 5.3 0.758317
2.12 5.4 0.73842
2.12 5.5 0.777608
2.12 5.6 0.782886
2.12 5.7 0.789473
2.12 5.8 0.817136
2.12 5.9 0.815145
2.12 6 0.783693
2.12 6.1 0.826588
2.12 6.2 0.822593
2.12 6.3 0.827278
2.12 6.4 0.830075
2.12 6.5 0.795194
2.12 6.6 0.804719
2.12 6.7 0.825245
2.12 6.8 0.820414
2.12 6.9 0.828417
2.12 7 0.825518
2.12 7.1 0.831049
2.12 7.2 0.846896
2.12 7.3 0.833842
2.12 7.4 0.845689
2.12 7.5 0.86515
2.12 7.6 0.860753
2.12 7.7 0.863604
2.12 7.8 0.877654
2.12 7.9 1.0012
2.12 8 1.51374
2.12 8.1 1.92288
2.12 8.2 1.83285
2.12 8.3 1.70957
2.12 8.4 1.60643
2.12 8.5 1.48734
2.12 8.6 1.38422
